Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"Jan 26, 2025, 16:00",BB Bodrumspor,Eyüpspor,2.69,3.26,2.6
"Jan 26, 2025, 13:30",Rizespor,Adana Demirspor,1.29,5.62,9.12
"Jan 25, 2025, 19:00",Galatasaray,Konyaspor,1.16,7.82,13.19
"Jan 25, 2025, 16:00",Alanyaspor,İstanbul Başakşehir,2.6,3.07,2.83
"Jan 25, 2025, 13:30",Sivasspor,Kayserispor,2.22,3.26,3.26
"Jan 24, 2025, 20:00",Samsunspor,Gazişehir Gaziantep,1.64,4.11,4.72
"Jan 20, 2025, 20:00",Trabzonspor,Sivasspor,1.48,4.49,6.06
"Jan 19, 2025, 19:00",Eyüpspor,Alanyaspor,2.12,3.34,3.43
"Jan 19, 2025, 19:00",Adana Demirspor,Fenerbahçe,16.52,9.18,1.12
"Jan 19, 2025, 16:00",Konyaspor,Kasımpaşa,2.16,3.42,3.24
"Jan 19, 2025, 13:30",Göztepe,Antalyaspor,1.59,4.11,5.17
"Jan 18, 2025, 19:00",Beşiktaş,Samsunspor,2.07,3.57,3.33
"Jan 18, 2025, 16:00",Gazişehir Gaziantep,BB Bodrumspor,2.13,3.27,3.46
"Jan 18, 2025, 13:30",İstanbul Başakşehir,Rizespor,2.17,3.56,3.23
"Jan 17, 2025, 20:00",Hatayspor,Galatasaray,8.41,5.98,1.29
"Jan 13, 2025, 20:00",Konyaspor,Fenerbahçe,5.95,4.56,1.5
"Jan 13, 2025, 20:00",Göztepe,Kasımpaşa,1.95,3.66,3.76
"Jan 12, 2025, 19:00",İstanbul Başakşehir,Galatasaray,4.75,4.52,1.58
"Jan 12, 2025, 19:00",Gazişehir Gaziantep,Adana Demirspor,1.48,4.49,6.06
"Jan 12, 2025, 16:00",Trabzonspor,Antalyaspor,1.62,4.26,4.71
"Jan 12, 2025, 13:30",Sivasspor,Alanyaspor,2.85,3.38,2.49
"Jan 11, 2025, 19:00",Beşiktaş,BB Bodrumspor,1.48,4.49,6.06
"Jan 11, 2025, 16:00",Hatayspor,Rizespor,2.96,3.43,2.3
"Jan 11, 2025, 13:30",Kayserispor,Samsunspor,3.11,3.44,2.22
"Jan 5, 2025, 19:00",Fenerbahçe,Hatayspor,1.09,10.92,21.26
"Jan 5, 2025, 16:00",BB Bodrumspor,Kayserispor,2.15,3.25,3.3
"Jan 5, 2025, 13:30",Kasımpaşa,Gazişehir Gaziantep,1.7,3.9,4.33
"Jan 4, 2025, 20:00",Samsunspor,Trabzonspor,2.03,3.58,3.44
"Jan 4, 2025, 19:00",Galatasaray,Göztepe,1.29,5.66,8.78
"Jan 4, 2025, 16:00",Antalyaspor,Eyüpspor,2.54,3.43,2.64
"Jan 4, 2025, 13:30",Adana Demirspor,İstanbul Başakşehir,4.26,3.8,1.77
"Jan 3, 2025, 20:00",Rizespor,Beşiktaş,2.69,3.43,2.5
"Jan 3, 2025, 20:00",Alanyaspor,Konyaspor,1.98,3.36,3.82
"Dec 23, 2024, 20:00",Hatayspor,Adana Demirspor,1.63,4.14,4.76
"Dec 23, 2024, 20:00",İstanbul Başakşehir,Kasımpaşa,2.07,3.57,3.33
"Dec 22, 2024, 19:00",Trabzonspor,BB Bodrumspor,1.59,4.11,5.17
"Dec 22, 2024, 16:00",Kayserispor,Galatasaray,7.03,5.67,1.34
"Dec 22, 2024, 16:00",Göztepe,Rizespor,2.08,3.6,3.27
"Dec 22, 2024, 13:30",Gazişehir Gaziantep,Antalyaspor,2.03,3.44,3.58
"Dec 21, 2024, 19:00",Beşiktaş,Alanyaspor,1.59,4.11,5.17
"Dec 21, 2024, 16:00",Sivasspor,Samsunspor,3.44,3.44,2.07
"Dec 20, 2024, 20:00",Eyüpspor,Fenerbahçe,5.16,4.48,1.55
"Dec 16, 2024, 21:00",Galatasaray,Trabzonspor,1.33,5.84,7.48
"Dec 16, 2024, 19:00",Adana Demirspor,Beşiktaş,7.57,5.19,1.34
"Dec 15, 2024, 19:00",Fenerbahçe,İstanbul Başakşehir,1.32,5.2,8.75
"Dec 15, 2024, 16:00",Antalyaspor,Kayserispor,2.07,3.44,3.44
"Dec 15, 2024, 13:30",Hatayspor,Göztepe,3.01,3.45,2.34
"Dec 14, 2024, 19:00",Alanyaspor,Gazişehir Gaziantep,1.98,3.58,3.58
"Dec 14, 2024, 16:00",Rizespor,Konyaspor,2.46,3.64,2.61
"Dec 13, 2024, 20:00",BB Bodrumspor,Sivasspor,2.18,3.26,3.36
"Dec 13, 2024, 20:00",Kasımpaşa,Eyüpspor,2.13,3.59,3.17
"Dec 9, 2024, 20:00",Gazişehir Gaziantep,Rizespor,2.54,3.26,2.67
"Dec 8, 2024, 19:00",İstanbul Başakşehir,Hatayspor,1.77,3.59,4.52
"Dec 8, 2024, 16:00",Sivasspor,Galatasaray,7.91,5.21,1.34
"Dec 8, 2024, 16:00",Kayserispor,Alanyaspor,2.36,3.43,2.87
"Dec 8, 2024, 13:30",Eyüpspor,Samsunspor,2.64,3.34,2.59
"Dec 7, 2024, 19:00",Beşiktaş,Fenerbahçe,3.61,3.85,1.9
"Dec 7, 2024, 16:00",Göztepe,Adana Demirspor,1.29,5.21,10.09
"Dec 7, 2024, 13:30",Konyaspor,Antalyaspor,2.07,3.33,3.57
"Dec 6, 2024, 20:00",Trabzonspor,Kasımpaşa,2.08,3.6,3.27
"Dec 2, 2024, 20:00",Hatayspor,Beşiktaş,4.1,3.7,1.81
"Dec 2, 2024, 20:00",Fenerbahçe,Gazişehir Gaziantep,1.23,6.4,10
"Dec 1, 2024, 19:00",Galatasaray,Eyüpspor,1.25,6.2,9
"Dec 1, 2024, 16:00",Rizespor,Kayserispor,1.8,3.7,4.1
"Nov 30, 2024, 19:00",İstanbul Başakşehir,Göztepe,2.19,3.3,3.2
"Nov 30, 2024, 19:00",Alanyaspor,Trabzonspor,2.55,3.3,2.8
"Nov 30, 2024, 16:00",Adana Demirspor,Konyaspor,3.45,3.6,1.99
"Nov 30, 2024, 13:30",Samsunspor,BB Bodrumspor,1.68,3.6,5
"Nov 29, 2024, 20:00",Antalyaspor,Sivasspor,2.01,3.5,3.4
"Nov 25, 2024, 20:00",Trabzonspor,Adana Demirspor,1.4,4.75,6
"Nov 24, 2024, 19:00",Beşiktaş,Göztepe,1.5,4.02,5.3
"Nov 24, 2024, 16:00",Konyaspor,Hatayspor,1.98,3.35,3.6
"Nov 24, 2024, 16:00",Samsunspor,Alanyaspor,1.74,3.6,4.4
"Nov 24, 2024, 13:30",Sivasspor,Kasımpaşa,2.61,3.45,2.46
"Nov 23, 2024, 19:00",BB Bodrumspor,Galatasaray,7.11,2.19,1.94
"Nov 23, 2024, 16:00",Kayserispor,Fenerbahçe,2.86,3.26,2.21
"Nov 23, 2024, 16:00",Gazişehir Gaziantep,İstanbul Başakşehir,2.3,3.64,2.51
"Nov 23, 2024, 13:30",Eyüpspor,Rizespor,1.91,3.4,3.4
"Nov 10, 2024, 19:00",İstanbul Başakşehir,Beşiktaş,3.1,3.3,2.3
"Nov 10, 2024, 19:00",Fenerbahçe,Sivasspor,1.2,7,11
"Nov 10, 2024, 16:00",Galatasaray,Samsunspor,1.44,4.99,6.51
"Nov 10, 2024, 13:30",Göztepe,Konyaspor,1.32,5.06,6.45
"Nov 9, 2024, 19:00",Rizespor,Trabzonspor,2.75,3.66,2.57
"Nov 9, 2024, 19:00",Adana Demirspor,Eyüpspor,3.35,3.85,2.14
"Nov 9, 2024, 16:00",Hatayspor,Gazişehir Gaziantep,2.25,3.25,3.1
"Nov 9, 2024, 13:30",Antalyaspor,BB Bodrumspor,2.4,3,3
"Nov 8, 2024, 20:00",Kasımpaşa,Kayserispor,2.34,3.69,2.44
"Nov 4, 2024, 20:00",Samsunspor,Antalyaspor,1.63,3.88,5.13
"Nov 3, 2024, 19:00",Trabzonspor,Fenerbahçe,4.32,3.99,1.84
"Nov 3, 2024, 16:00",Eyüpspor,Hatayspor,1.72,3.7,4.5
"Nov 3, 2024, 16:00",BB Bodrumspor,Alanyaspor,2.35,3.25,2.9
"Nov 3, 2024, 13:30",Konyaspor,İstanbul Başakşehir,2.5,3.1,2.8
"Nov 2, 2024, 19:00",Beşiktaş,Kasımpaşa,1.61,4.15,4.62
"Nov 2, 2024, 16:00",Kayserispor,Adana Demirspor,1.77,3.9,3.85
"Nov 2, 2024, 13:30",Sivasspor,Rizespor,2.44,3.2,2.79
"Jan 1, 2024, 20:00",Gazişehir Gaziantep,Göztepe,2.5,3.1,2.5
"Oct 28, 2024, 20:00",Galatasaray,Beşiktaş,2.38,2.11,4.63
"Oct 28, 2024, 17:00",İstanbul Başakşehir,Eyüpspor,2.05,3.5,3.5
"Oct 27, 2024, 19:00",Fenerbahçe,BB Bodrumspor,1.23,6.3,12.37
"Oct 27, 2024, 16:00",Alanyaspor,Antalyaspor,1.88,3.68,3.98
"Oct 27, 2024, 13:30",Gazişehir Gaziantep,Konyaspor,2.64,3.18,2.78
"Oct 26, 2024, 19:00",Göztepe,Trabzonspor,2.43,3.23,2.84
"Oct 26, 2024, 16:00",Kasımpaşa,Samsunspor,2.55,3.3,2.6
"Oct 26, 2024, 13:30",Hatayspor,Kayserispor,2.05,3.5,3.4
"Oct 25, 2024, 20:00",Adana Demirspor,Sivasspor,3.11,3.57,2.17
"Oct 21, 2024, 20:00",BB Bodrumspor,Rizespor,2.32,3.15,3
"Oct 20, 2024, 19:00",Alanyaspor,Kasımpaşa,2.05,3.4,3
"Oct 20, 2024, 19:00",Samsunspor,Fenerbahçe,4,3.4,1.73
"Oct 20, 2024, 16:00",Beşiktaş,Konyaspor,1.42,4.64,7.4
"Oct 20, 2024, 13:30",Sivasspor,Hatayspor,2.03,3.48,3.68
"Oct 19, 2024, 19:00",Antalyaspor,Galatasaray,5.5,4.5,1.5
"Oct 19, 2024, 19:00",Eyüpspor,Göztepe,2.05,3.45,3.45
"Oct 19, 2024, 16:00",Trabzonspor,İstanbul Başakşehir,2.05,3.22,3.3
"Oct 19, 2024, 13:30",Kayserispor,Gazişehir Gaziantep,2.11,3.35,3.04
"Oct 6, 2024, 19:00",Gazişehir Gaziantep,Beşiktaş,4.6,3.7,1.64
"Oct 6, 2024, 19:00",Galatasaray,Alanyaspor,1.32,5.1,7
"Oct 6, 2024, 16:00",Adana Demirspor,Samsunspor,3.8,3.5,1.91
"Oct 6, 2024, 13:30",Konyaspor,Eyüpspor,2.15,3.25,3.3
"Oct 5, 2024, 19:00",İstanbul Başakşehir,Kayserispor,1.63,4.12,4.88
"Oct 5, 2024, 19:00",Hatayspor,Trabzonspor,3.42,3.22,2.19
"Oct 5, 2024, 16:00",Göztepe,Sivasspor,1.75,3.7,4.4
"Oct 5, 2024, 13:30",Kasımpaşa,BB Bodrumspor,1.91,3.6,3.7
"Oct 4, 2024, 20:00",Rizespor,Antalyaspor,1.92,3.7,3.5
"Sep 30, 2024, 20:00",Kayserispor,Beşiktaş,4.33,4,1.68
"Sep 29, 2024, 19:00",Antalyaspor,Fenerbahçe,6.75,4.6,1.37
"Sep 29, 2024, 19:00",BB Bodrumspor,Adana Demirspor,1.78,3.55,3.9
"Sep 29, 2024, 16:00",Trabzonspor,Konyaspor,1.8,3.3,3.75
"Sep 29, 2024, 16:00",Eyüpspor,Gazişehir Gaziantep,1.83,3.4,3.6
"Sep 28, 2024, 19:00",Alanyaspor,Rizespor,2.04,3.2,3.35
"Sep 28, 2024, 19:00",Galatasaray,Kasımpaşa,1.26,5.75,8
"Sep 28, 2024, 16:00",Samsunspor,Göztepe,2,3.4,3.82
"Sep 27, 2024, 20:00",Sivasspor,İstanbul Başakşehir,2.64,3.47,2.79
"Sep 23, 2024, 20:00",Gazişehir Gaziantep,Trabzonspor,3.05,3.5,2.17
"Sep 23, 2024, 20:00",Göztepe,Kayserispor,1.9,3.5,3.75
"Sep 22, 2024, 20:00",Adana Demirspor,Alanyaspor,2.75,3.55,2.3
"Sep 22, 2024, 20:00",Beşiktaş,Eyüpspor,1.44,4.6,6.1
"Sep 22, 2024, 17:00",Rizespor,Samsunspor,2.4,3.4,2.75
"Sep 22, 2024, 17:00",Kasımpaşa,Antalyaspor,1.68,4,4.33
"Sep 21, 2024, 20:00",Fenerbahçe,Galatasaray,2.1,3.4,3.1
"Sep 21, 2024, 17:00",Konyaspor,Sivasspor,2.1,3.25,3.5
"Sep 20, 2024, 20:00",Hatayspor,BB Bodrumspor,2.38,3.35,2.8
"Sep 19, 2024, 20:00",Trabzonspor,Kayserispor,1.57,4.1,4.6
"Sep 18, 2024, 20:00",Samsunspor,İstanbul Başakşehir,2.38,3.1,2.88
"Sep 17, 2024, 20:00",Galatasaray,Gazişehir Gaziantep,1.31,6.13,10.1
"Sep 16, 2024, 20:00",Antalyaspor,Adana Demirspor,1.87,3.31,3.4
"Sep 15, 2024, 20:00",Alanyaspor,Hatayspor,1.76,3.75,4.34
"Sep 15, 2024, 20:00",Trabzonspor,Beşiktaş,3.34,3.45,2.1
"Sep 15, 2024, 17:00",Kasımpaşa,Fenerbahçe,5.5,4.3,1.5
"Sep 15, 2024, 17:00",Kayserispor,Eyüpspor,2.56,3.3,2.58
"Sep 14, 2024, 20:00",Galatasaray,Rizespor,1.2,6.5,10
"Sep 14, 2024, 20:00",BB Bodrumspor,İstanbul Başakşehir,3,3.1,2.3
"Sep 14, 2024, 17:00",Sivasspor,Gazişehir Gaziantep,2.2,3.35,3.3
"Sep 14, 2024, 17:00",Samsunspor,Konyaspor,1.83,3.5,4.5
"Sep 1, 2024, 21:45",Hatayspor,Samsunspor,2.6,3.3,2.6
"Sep 1, 2024, 21:45",Beşiktaş,Sivasspor,1.5,4.4,6
"Sep 1, 2024, 19:15",İstanbul Başakşehir,Antalyaspor,1.62,4,5
"Sep 1, 2024, 19:15",Eyüpspor,Trabzonspor,2.3,3.6,2.8
"Aug 31, 2024, 21:45",Göztepe,BB Bodrumspor,2.05,3.1,3.5
"Aug 31, 2024, 21:45",Adana Demirspor,Galatasaray,6.5,5.25,1.33
"Aug 31, 2024, 19:15",Rizespor,Kasımpaşa,2.15,3.3,3.2
"Aug 31, 2024, 19:15",Konyaspor,Kayserispor,1.8,3.5,4
"Aug 30, 2024, 21:00",Fenerbahçe,Alanyaspor,1.3,5.75,9.5
"Aug 25, 2024, 21:45",Antalyaspor,Hatayspor,2.25,3.4,2.95
"Aug 25, 2024, 21:45",Rizespor,Fenerbahçe,4.6,4.2,1.63
"Aug 25, 2024, 19:15",Kasımpaşa,Adana Demirspor,1.73,4.1,4
"Aug 24, 2024, 21:45",BB Bodrumspor,Konyaspor,2.77,3.3,2.41
"Aug 24, 2024, 19:15",Sivasspor,Eyüpspor,2.26,3.35,2.96
"Aug 23, 2024, 21:00",Alanyaspor,Göztepe,1.99,3.62,3.58
"Aug 19, 2024, 21:00",Eyüpspor,BB Bodrumspor,2,3.3,3.75
"Aug 19, 2024, 21:00",Hatayspor,Kasımpaşa,2.35,3.5,2.8
"Aug 18, 2024, 21:45",Gazişehir Gaziantep,Samsunspor,2.11,3.21,2.91
"Aug 18, 2024, 21:45",Beşiktaş,Antalyaspor,1.6,4,4.86
"Aug 18, 2024, 19:15",İstanbul Başakşehir,Alanyaspor,1.82,3.43,3.47
"Aug 17, 2024, 21:45",Göztepe,Fenerbahçe,8.35,1.77,2.34
"Aug 17, 2024, 21:45",Adana Demirspor,Rizespor,2.05,3.5,2.87
"Aug 17, 2024, 19:15",Kayserispor,Sivasspor,2,3.3,3.2
"Aug 16, 2024, 21:00",Konyaspor,Galatasaray,6.25,4.4,1.5
"Aug 12, 2024, 21:00",Rizespor,İstanbul Başakşehir,3,3.3,2.25
"Aug 12, 2024, 21:00",BB Bodrumspor,Gazişehir Gaziantep,2.38,3.4,2.94
"Aug 11, 2024, 21:45",Alanyaspor,Eyüpspor,1.93,3.6,3.77
"Aug 11, 2024, 21:45",Samsunspor,Beşiktaş,3.92,3.73,1.86
"Aug 11, 2024, 19:15",Sivasspor,Trabzonspor,2.94,3.48,2.31
"Aug 10, 2024, 21:45",Antalyaspor,Göztepe,1.85,3.79,3.83
"Aug 10, 2024, 21:45",Fenerbahçe,Adana Demirspor,1.1,10.55,16.31
"Aug 10, 2024, 19:15",Kasımpaşa,Konyaspor,2.12,3.38,3.41
"Aug 9, 2024, 21:00",Galatasaray,Hatayspor,1.22,6.63,9.93
,,,,,
Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"Nov 24, 2025, 20:00",Konyaspor,Antalyaspor,1.84,3.6,4.5
"Nov 23, 2025, 20:00",Rizespor,Fenerbahçe,5,4.2,1.6
"Nov 23, 2025, 17:00",Alanyaspor,Kasımpaşa,1.98,3.65,4
"Nov 23, 2025, 17:00",Beşiktaş,Samsunspor,1.95,3.7,3.8
"Nov 23, 2025, 14:30",Göztepe,Kocaelispor,1.97,3.35,4.25
"Nov 22, 2025, 20:00",Galatasaray,Gençlerbirliği,1.15,8,16.55
"Nov 22, 2025, 17:00",Eyüpspor,Fatih Karagümrük,2.1,3.5,3.55
"Nov 22, 2025, 14:30",Kayserispor,Gazişehir Gaziantep,2.56,3.55,2.55
"Nov 9, 2025, 20:00",Fenerbahçe,Kayserispor,1.18,7.1,13
"Nov 9, 2025, 20:00",Samsunspor,Eyüpspor,1.75,3.5,4.4
"Nov 9, 2025, 17:00",Kocaelispor,Galatasaray,7,5,1.38
"Nov 9, 2025, 14:30",Fatih Karagümrük,Konyaspor,2.9,3.5,2.2
"Nov 8, 2025, 20:00",Kasımpaşa,Göztepe,3.45,3.35,2.15
"Nov 8, 2025, 20:00",Antalyaspor,Beşiktaş,4.71,4.18,1.67
"Nov 8, 2025, 17:00",Trabzonspor,Alanyaspor,1.7,4,4.6
"Nov 8, 2025, 14:30",Gazişehir Gaziantep,Rizespor,2.15,3.3,3.1
"Nov 7, 2025, 20:00",Gençlerbirliği,İstanbul Başakşehir,3.15,3.33,2.35
"Nov 3, 2025, 20:00",Alanyaspor,Gazişehir Gaziantep,2,3.6,3.7
"Nov 3, 2025, 20:00",Eyüpspor,Antalyaspor,1.82,3.5,4.05
"Nov 3, 2025, 20:00",Rizespor,Fatih Karagümrük,1.73,3.8,4.25
"Nov 2, 2025, 20:00",Beşiktaş,Fenerbahçe,3.05,3.6,2.15
"Nov 2, 2025, 17:00",Kayserispor,Kasımpaşa,2.29,3.55,2.8
"Nov 2, 2025, 14:30",Konyaspor,Samsunspor,2.45,3.4,2.89
"Nov 1, 2025, 20:00",Galatasaray,Trabzonspor,1.42,5.05,6.8
"Nov 1, 2025, 17:00",Göztepe,Gençlerbirliği,1.42,4.16,6
"Oct 31, 2025, 20:00",İstanbul Başakşehir,Kocaelispor,1.78,3.5,4.4
"Oct 27, 2025, 20:00",Samsunspor,Rizespor,1.88,3.4,4.17
"Oct 27, 2025, 20:00",Gazişehir Gaziantep,Fenerbahçe,4.75,4,1.67
"Oct 26, 2025, 20:00",Kasımpaşa,Beşiktaş,4.2,3.6,1.75
"Oct 26, 2025, 17:00",Galatasaray,Göztepe,1.4,4.4,7
"Oct 26, 2025, 17:00",Gençlerbirliği,Konyaspor,3.2,3.2,2.28
"Oct 26, 2025, 14:30",Antalyaspor,İstanbul Başakşehir,3,3.4,2.3
"Oct 25, 2025, 20:00",Trabzonspor,Eyüpspor,1.61,4,5.45
"Oct 25, 2025, 17:00",Kocaelispor,Alanyaspor,2.45,3.2,2.74
"Oct 24, 2025, 20:00",Fatih Karagümrük,Kayserispor,2.15,3.59,3.31
"Oct 22, 2025, 20:00",Konyaspor,Beşiktaş,3.1,3.57,2.15
"Oct 22, 2025, 20:00",Rizespor,İstanbul Başakşehir,2.3,3.43,2.71
"Oct 20, 2025, 20:00",Eyüpspor,Kasımpaşa,2.3,3.25,2.8
"Oct 19, 2025, 20:00",Fenerbahçe,Fatih Karagümrük,1.25,6.6,11.5
"Oct 19, 2025, 17:00",Gazişehir Gaziantep,Antalyaspor,1.83,3.6,4.6
"Oct 19, 2025, 17:00",Alanyaspor,Göztepe,2.7,3.1,2.7
"Oct 19, 2025, 14:30",Kayserispor,Samsunspor,2.95,3.5,2.2
"Oct 18, 2025, 20:00",İstanbul Başakşehir,Galatasaray,4.66,4.2,1.62
"Oct 18, 2025, 17:00",Beşiktaş,Gençlerbirliği,1.23,6.69,10.5
"Oct 18, 2025, 17:00",Rizespor,Trabzonspor,3.07,3.48,2.25
"Oct 18, 2025, 14:30",Konyaspor,Kocaelispor,1.95,3.51,4.06
"Oct 5, 2025, 20:00",Göztepe,İstanbul Başakşehir,1.83,3.45,4.33
"Oct 5, 2025, 20:00",Samsunspor,Fenerbahçe,5,4.12,1.62
"Oct 5, 2025, 17:00",Fatih Karagümrük,Gazişehir Gaziantep,2.75,3.3,2.59
"Oct 5, 2025, 14:30",Kasımpaşa,Konyaspor,2.61,3.3,2.6
"Oct 4, 2025, 20:00",Galatasaray,Beşiktaş,1.5,4.35,4.72
"Oct 4, 2025, 17:00",Kocaelispor,Eyüpspor,2.14,3.4,3.2
"Oct 4, 2025, 14:30",Gençlerbirliği,Alanyaspor,3.1,3.34,2.25
"Oct 3, 2025, 20:00",Antalyaspor,Rizespor,2.9,3.35,2.45
"Oct 3, 2025, 20:00",Trabzonspor,Kayserispor,1.5,4.2,5.7
"Sep 29, 2025, 20:00",Beşiktaş,Kocaelispor,1.39,4.8,7
"Sep 28, 2025, 20:00",Fenerbahçe,Antalyaspor,1.22,6.54,12.28
"Sep 28, 2025, 20:00",Kayserispor,Gençlerbirliği,2.19,3.45,3.3
"Sep 28, 2025, 17:00",Konyaspor,İstanbul Başakşehir,2.15,3,3.15
"Sep 28, 2025, 17:00",Rizespor,Kasımpaşa,2.02,3.64,3.4
"Sep 27, 2025, 20:00",Fatih Karagümrük,Trabzonspor,3.85,3.55,1.97
"Sep 27, 2025, 17:00",Eyüpspor,Göztepe,3.3,3.3,2.1
"Sep 27, 2025, 17:00",Gazişehir Gaziantep,Samsunspor,2.34,3.47,2.7
"Sep 26, 2025, 20:00",Alanyaspor,Galatasaray,7,4.76,1.45
"Sep 24, 2025, 20:00",Kayserispor,Beşiktaş,4.3,3.79,1.92
"Sep 22, 2025, 20:00",Galatasaray,Konyaspor,1.23,7,11
"Sep 21, 2025, 20:00",Kasımpaşa,Fenerbahçe,6.6,4.5,1.41
"Sep 21, 2025, 20:00",Samsunspor,Fatih Karagümrük,1.6,3.8,4.7
"Sep 21, 2025, 17:00",İstanbul Başakşehir,Alanyaspor,1.97,3.62,3.9
"Sep 21, 2025, 17:00",Kocaelispor,Rizespor,2.7,3.4,2.5
"Sep 20, 2025, 20:00",Trabzonspor,Gazişehir Gaziantep,1.73,3.5,4.6
"Sep 20, 2025, 20:00",Antalyaspor,Kayserispor,2.12,3.25,3
"Sep 20, 2025, 17:00",Gençlerbirliği,Eyüpspor,2.45,3.3,3.13
"Sep 19, 2025, 20:00",Göztepe,Beşiktaş,2.1,3.25,3.13
"Sep 17, 2025, 20:00",Fatih Karagümrük,İstanbul Başakşehir,3.79,3.55,1.95
"Sep 17, 2025, 20:00",Fenerbahçe,Alanyaspor,1.28,6,10
"Sep 17, 2025, 20:00",Samsunspor,Kasımpaşa,1.77,3.8,4
"Sep 15, 2025, 20:00",Rizespor,Gençlerbirliği,1.72,3.82,0
"Sep 14, 2025, 19:00",Fenerbahçe,Trabzonspor,1.45,4.6,6.5
"Sep 14, 2025, 19:00",Gazişehir Gaziantep,Kocaelispor,2.1,3.3,3.5
"Sep 14, 2025, 17:00",Kayserispor,Göztepe,3.5,3.43,2.05
"Sep 13, 2025, 20:00",Beşiktaş,İstanbul Başakşehir,1.5,3.85,4.1
"Sep 13, 2025, 20:00",Konyaspor,Alanyaspor,2.06,3.5,3.52
"Sep 13, 2025, 17:00",Eyüpspor,Galatasaray,7.5,5.25,1.37
"Sep 13, 2025, 17:00",Samsunspor,Antalyaspor,1.6,3.5,5.25
"Sep 13, 2025, 17:00",Fatih Karagümrük,Kasımpaşa,2.85,3.35,2.45
"Aug 31, 2025, 21:30",Alanyaspor,Beşiktaş,3.5,3.6,2.09
"Aug 31, 2025, 21:30",Trabzonspor,Samsunspor,1.76,3.97,4.5
"Aug 31, 2025, 19:00",İstanbul Başakşehir,Eyüpspor,2.01,3.45,3.4
"Aug 31, 2025, 19:00",Gençlerbirliği,Fenerbahçe,6.75,4.9,1.34
"Aug 30, 2025, 21:30",Antalyaspor,Fatih Karagümrük,1.75,3.4,4.33
"Aug 30, 2025, 21:30",Galatasaray,Rizespor,1.2,6.9,12
"Aug 30, 2025, 19:00",Kasımpaşa,Gazişehir Gaziantep,2.14,3.6,3.25
"Aug 30, 2025, 19:00",Kocaelispor,Kayserispor,2.11,3.4,3.1
"Aug 29, 2025, 21:30",Göztepe,Konyaspor,1.87,3.55,4.47
"Aug 25, 2025, 19:00",Eyüpspor,Alanyaspor,2.47,3.3,2.67
"Aug 24, 2025, 21:30",Kayserispor,Galatasaray,6,5,1.36
"Aug 24, 2025, 19:00",Trabzonspor,Antalyaspor,1.59,4.33,5.6
"Aug 23, 2025, 21:30",Gazişehir Gaziantep,Gençlerbirliği,2.22,3.35,3.3
"Aug 23, 2025, 21:30",Fenerbahçe,Kocaelispor,1.26,5.5,10
"Aug 22, 2025, 21:30",Fatih Karagümrük,Göztepe,4.07,3.3,1.87
"Aug 18, 2025, 21:30",Kasımpaşa,Trabzonspor,3.02,3.48,2.43
"Aug 17, 2025, 21:30",İstanbul Başakşehir,Kayserispor,1.84,3.7,4.13
"Aug 17, 2025, 21:30",Beşiktaş,Eyüpspor,1.48,4.73,5.64
"Aug 17, 2025, 19:00",Gençlerbirliği,Antalyaspor,2.68,3.18,2.87
"Aug 17, 2025, 19:00",Konyaspor,Gazişehir Gaziantep,1.83,3.7,4.13
"Aug 16, 2025, 21:30",Alanyaspor,Rizespor,2.43,3.43,3.01
"Aug 16, 2025, 21:30",Göztepe,Fenerbahçe,4,3.85,1.98
"Aug 16, 2025, 19:00",Kocaelispor,Samsunspor,2.5,3.25,2.75
"Aug 15, 2025, 21:30",Galatasaray,Fatih Karagümrük,1.07,7.75,16
"Aug 11, 2025, 21:30",Trabzonspor,Kocaelispor,1.46,4,6.32
"Aug 10, 2025, 21:30",Eyüpspor,Konyaspor,2.4,3.11,3.06
"Aug 10, 2025, 19:00",Rizespor,Göztepe,2.03,3.44,3.4
"Aug 9, 2025, 21:30",Antalyaspor,Kasımpaşa,2.7,3.5,2.37
"Aug 9, 2025, 19:00",Samsunspor,Gençlerbirliği,1.7,3.75,4.5
"Aug 8, 2025, 21:30",Gazişehir Gaziantep,Galatasaray,7.1,4.8,1.43
