Scores & Fixtures 2021-2022 Süper Lig,,,,,
,,,,,
Wk,Date,Home,Score,Away,Referee
31,2025-04-13,Gaziantep FK,2–1,Hatayspor,Ali Şansalan
31,2025-04-13,Kayserispor,1–0,Kasımpaşa,Abdullah Taşkınsoy
31,2025-04-13,Trabzonspor,2–0,Rizespor,Çağdaş Altay
31,2025-04-13,Sivasspor,1–3,Fenerbahçe,Yasin Kol
31,2025-04-14,Eyüpspor,6–0,Adana Demirspor,Alper Akarsu
,,,,,
32,2025-04-18,Hatayspor,2–3,Konyaspor,Halil Umut Meler
32,2025-04-18,Galatasaray,2–0,BB Bodrumspor,Mehmet Türkmen
32,2025-04-19,Kasımpaşa,3–1,Sivasspor,Ali Şansalan
32,2025-04-19,Adana Demirspor,0–1,Trabzonspor,Abdullah Taşkınsoy
Wk,Date,Home,Score,Away,Referee
32,2025-04-19,Göztepe,1–1,Beşiktaş,Ozan Ergün
32,2025-04-20,Başakşehir,2–1,Gaziantep FK,Zorbay Küçük
32,2025-04-20,Rizespor,1–0,Eyüpspor,Umit Öztürk
32,2025-04-20,Fenerbahçe,3–3,Kayserispor,Oğuzhan Çakir
32,2025-04-21,Alanyaspor,1–0,Samsunspor,Atilla Karaoğlan
,,,,,
33,2025-04-25,Beşiktaş,5–1,Hatayspor,Adnan Deniz Kayatepe
33,2025-04-26,Sivasspor,2–0,Antalyaspor,Burak Pakkan
33,2025-04-26,BB Bodrumspor,1–2,Samsunspor,Yasin Kol
33,2025-04-26,Gaziantep FK,1–3,Fenerbahçe,Direnç Tonusluoğlu
33,2025-04-27,Konyaspor,3–1,Adana Demirspor,Arda Kardeşler
33,2025-04-27,Trabzonspor,4–3,Alanyaspor,Ali Şansalan
33,2025-04-27,Eyüpspor,1–5,Galatasaray,Çağdaş Altay
33,2025-04-27,Kayserispor,1–0,Rizespor,Atilla Karaoğlan
33,2025-04-28,Göztepe,4–1,Başakşehir,Kadir Sağlam
,,,,,
34,2025-05-02,Antalyaspor,1–0,Konyaspor,Cihan Aydın
34,2025-05-03,Alanyaspor,1–1,Kayserispor,Umit Öztürk
34,2025-05-03,Rizespor,2–0,Gaziantep FK,Mehmet Türkmen
34,2025-05-03,Galatasaray,4–1,Sivasspor,Ozan Ergün
34,2025-05-03,Hatayspor,2–4,Başakşehir,Ali Yılmaz
34,2025-05-04,Samsunspor,3–0,Eyüpspor,Muhammetali Metoğlu
34,2025-05-04,Adana Demirspor,1–2,Göztepe,Batuhan Kolak
34,2025-05-04,Fenerbahçe,0–1,Beşiktaş,Yasin Kol
34,2025-05-05,Kasımpaşa,1–1,Trabzonspor,Halil Umut Meler
,,,,,
35,2025-05-09,Başakşehir,1–4,Fenerbahçe,Burak Pakkan
35,2025-05-09,Gaziantep FK,0–1,Alanyaspor,Kadir Sağlam
35,2025-05-10,Eyüpspor,0–3,Kasımpaşa,Adnan Deniz Kayatepe
35,2025-05-10,Konyaspor,2–1,Rizespor,Ozan Ergün
35,2025-05-10,Trabzonspor,0–2,Galatasaray,Atilla Karaoğlan
35,2025-05-11,Sivasspor,0–0,BB Bodrumspor,Umit Öztürk
35,2025-05-11,Göztepe,1–1,Hatayspor,Abdullah Taşkınsoy
35,2025-05-11,Beşiktaş,4–1,Adana Demirspor,Çağdaş Altay
35,2025-05-12,Kayserispor,3–1,Antalyaspor,Arda Kardeşler
Wk,Date,Home,Score,Away,Referee
,,,,,
36,2025-05-17,Adana Demirspor,0–5,Hatayspor,Ömer Faruk Turtay
36,2025-05-18,Samsunspor,1–0,Sivasspor,Halil Umut Meler
36,2025-05-18,Rizespor,6–3,Göztepe,Oğuzhan Çakir
36,2025-05-18,Fenerbahçe,2–1,Eyüpspor,Ozan Ergün
36,2025-05-18,Alanyaspor,1–1,Beşiktaş,Mehmet Türkmen
36,2025-05-18,Antalyaspor,0–0,Gaziantep FK,Alper Akarsu
36,2025-05-18,Kasımpaşa,2–3,Başakşehir,Atilla Karaoğlan
36,2025-05-18,Galatasaray,3–0,Kayserispor,Ali Şansalan
36,2025-05-18,BB Bodrumspor,1–1,Trabzonspor,Çağdaş Altay
,,,,,
37,2025-05-24,Eyüpspor,2–1,Antalyaspor,Oğuzhan Aksu
37,2025-05-24,Göztepe,0–2,Galatasaray,Batuhan Kolak
37,2025-05-24,Gaziantep FK,2–2,Kasımpaşa,Fatih Tokail
37,2025-05-25,Konyaspor,1–2,Alanyaspor,Atilla Karaoğlan
37,2025-05-25,Kayserispor,1–1,BB Bodrumspor,Kadir Sağlam
37,2025-05-25,Beşiktaş,1–2,Rizespor,Halil Umut Meler
37,2025-05-25,Trabzonspor,2–2,Samsunspor,Ozan Ergün
37,2025-05-25,Başakşehir,2–3,Adana Demirspor,Gürcan Hasova
37,2025-05-26,Hatayspor,4–2,Fenerbahçe,Yiğit Arslan
,,,,,
38,2025-05-30,Galatasaray,2–0,Başakşehir,Abdullah Taşkınsoy
38,2025-05-30,Kasımpaşa,1–2,Göztepe,Sarper Barış Saka
38,2025-05-30,Antalyaspor,0–2,Trabzonspor,Ali Yılmaz
38,2025-05-31,Rizespor,5–2,Hatayspor,Alper Akarsu
38,2025-05-31,Fenerbahçe,2–1,Konyaspor,Oğuzhan Çakir
38,2025-05-31,Alanyaspor,2–0,Sivasspor,Kadir Sağlam
38,2025-05-31,Adana Demirspor,2–2,Gaziantep FK,Alpaslan Şen
38,2025-06-01,BB Bodrumspor,0–4,Beşiktaş,Cihan Aydın
38,2025-06-01,Samsunspor,2–1,Kayserispor,Atilla Karaoğlan
,,,,,
Wk,Date,Home,Score,Away,Referee
1,2025-08-08,Gaziantep FK,0–3,Galatasaray,Ali Şansalan
1,2025-08-09,Samsunspor,2–1,Gençlerbirliği,Ali Yılmaz
1,2025-08-09,Antalyaspor,2–1,Kasımpaşa,Alper Akarsu
1,2025-08-10,Rizespor,0–3,Göztepe,Mehmet Türkmen
1,2025-08-10,Eyüpspor,1–4,Konyaspor,Batuhan Kolak
1,2025-08-11,Trabzonspor,1–0,Kocaelispor,Çağdaş Altay
,,,,,
2,2025-08-15,Galatasaray,3–0,Fatih Karagümrük,Ozan Ergün
2,2025-08-16,Kocaelispor,0–1,Samsunspor,Zorbay Küçük
2,2025-08-16,Göztepe,0–0,Fenerbahçe,Yasin Kol
2,2025-08-16,Alanyaspor,0–0,Rizespor,Atilla Karaoğlan
2,2025-08-17,Konyaspor,3–0,Gaziantep FK,Adnan Deniz Kayatepe
2,2025-08-17,Gençlerbirliği,0–1,Antalyaspor,Oğuzhan Aksu
2,2025-08-17,Başakşehir,1–1,Kayserispor,Kadir Sağlam
2,2025-08-17,Beşiktaş,2–1,Eyüpspor,Halil Umut Meler
2,2025-08-18,Kasımpaşa,0–1,Trabzonspor,Cihan Aydın
,,,,,
3,2025-08-22,Fatih Karagümrük,0–2,Göztepe,Batuhan Kolak
3,2025-08-23,Fenerbahçe,3–1,Kocaelispor,Mehmet Türkmen
3,2025-08-23,Gaziantep FK,2–1,Gençlerbirliği,Atilla Karaoğlan
3,2025-08-24,Trabzonspor,1–0,Antalyaspor,Ali Yılmaz
3,2025-08-24,Kayserispor,0–4,Galatasaray,Alper Akarsu
3,2025-08-25,Eyüpspor,2–1,Alanyaspor,Arda Kardeşler
,,,,,
4,2025-08-29,Göztepe,1–1,Konyaspor,Ali Şansalan
4,2025-08-30,Kocaelispor,1–1,Kayserispor,Yasin Kol
4,2025-08-30,Kasımpaşa,2–3,Gaziantep FK,Ozan Ergün
4,2025-08-30,Antalyaspor,1–2,Fatih Karagümrük,Cihan Aydın
4,2025-08-30,Galatasaray,3–1,Rizespor,Ali Yılmaz
4,2025-08-31,Başakşehir,0–0,Eyüpspor,Zorbay Küçük
4,2025-08-31,Gençlerbirliği,1–3,Fenerbahçe,Çağdaş Altay
4,2025-08-31,Trabzonspor,1–1,Samsunspor,Adnan Deniz Kayatepe
4,2025-08-31,Alanyaspor,2–0,Beşiktaş,Kadir Sağlam
,,,,,
5,2025-09-13,Samsunspor,1–2,Antalyaspor,Arda Kardeşler
Wk,Date,Home,Score,Away,Referee
5,2025-09-13,Fatih Karagümrük,0–1,Kasımpaşa,Oğuzhan Aksu
5,2025-09-13,Eyüpspor,0–2,Galatasaray,Batuhan Kolak
5,2025-09-13,Konyaspor,1–2,Alanyaspor,Halil Umut Meler
5,2025-09-13,Beşiktaş,2–1,Başakşehir,Alper Akarsu
5,2025-09-14,Kayserispor,1–1,Göztepe,Atilla Karaoğlan
5,2025-09-14,Gaziantep FK,2–0,Kocaelispor,Yiğit Arslan
5,2025-09-14,Fenerbahçe,1–0,Trabzonspor,Ozan Ergün
5,2025-09-15,Rizespor,1–0,Gençlerbirliği,Zorbay Küçük
,,,,,
1,2025-09-17,Fatih Karagümrük,0–2,Başakşehir,Ali Yılmaz
1,2025-09-17,Fenerbahçe,2–2,Alanyaspor,Cihan Aydın
,,,,,
3,2025-09-17,Samsunspor,0–0,Kasımpaşa,Ali Şansalan
,,,,,
6,2025-09-19,Göztepe,3–0,Beşiktaş,Mehmet Türkmen
6,2025-09-20,Gençlerbirliği,1–0,Eyüpspor,Ömer Tolga Güldibi
6,2025-09-20,Trabzonspor,1–1,Gaziantep FK,Arda Kardeşler
6,2025-09-20,Antalyaspor,1–1,Kayserispor,Kadir Sağlam
6,2025-09-21,Kocaelispor,1–1,Rizespor,Umit Öztürk
6,2025-09-21,Başakşehir,1–1,Alanyaspor,Adnan Deniz Kayatepe
6,2025-09-21,Kasımpaşa,1–1,Fenerbahçe,Oğuzhan Çakir
6,2025-09-21,Samsunspor,3–2,Fatih Karagümrük,Çağdaş Altay
6,2025-09-22,Galatasaray,3–1,Konyaspor,Yasin Kol
,,,,,
1,2025-09-24,Kayserispor,0–4,Beşiktaş,Adnan Deniz Kayatepe
,,,,,
7,2025-09-26,Alanyaspor,0–1,Galatasaray,Zorbay Küçük
7,2025-09-27,Gaziantep FK,2–2,Samsunspor,Batuhan Kolak
7,2025-09-27,Eyüpspor,0–0,Göztepe,Kadir Sağlam
7,2025-09-27,Fatih Karagümrük,3–4,Trabzonspor,Mehmet Türkmen
7,2025-09-28,Rizespor,1–2,Kasımpaşa,Çağdaş Altay
7,2025-09-28,Konyaspor,2–1,Başakşehir,Oğuzhan Çakir
7,2025-09-28,Fenerbahçe,2–0,Antalyaspor,Ali Yılmaz
7,2025-09-28,Kayserispor,1–1,Gençlerbirliği,Yiğit Arslan
7,2025-09-29,Beşiktaş,3–1,Kocaelispor,Ali Şansalan
Wk,Date,Home,Score,Away,Referee
,,,,,
8,2025-10-03,Antalyaspor,2–5,Rizespor,Ozan Ergün
8,2025-10-03,Trabzonspor,4–0,Kayserispor,Ali Şansalan
8,2025-10-04,Gençlerbirliği,2–2,Alanyaspor,Atilla Karaoğlan
8,2025-10-04,Kocaelispor,1–0,Eyüpspor,Adnan Deniz Kayatepe
8,2025-10-04,Galatasaray,1–1,Beşiktaş,Yasin Kol
8,2025-10-05,Kasımpaşa,1–1,Konyaspor,Alper Akarsu
8,2025-10-05,Fatih Karagümrük,0–2,Gaziantep FK,Oğuzhan Çakir
8,2025-10-05,Samsunspor,0–0,Fenerbahçe,Halil Umut Meler
8,2025-10-05,Göztepe,1–0,Başakşehir,Cihan Aydın
,,,,,
9,2025-10-18,Konyaspor,2–3,Kocaelispor,Kadir Sağlam
9,2025-10-18,Beşiktaş,1–2,Gençlerbirliği,Oğuzhan Çakir
9,2025-10-18,Rizespor,1–2,Trabzonspor,Halil Umut Meler
9,2025-10-18,Başakşehir,1–2,Galatasaray,Atilla Karaoğlan
9,2025-10-19,Kayserispor,1–3,Samsunspor,Umit Öztürk
9,2025-10-19,Alanyaspor,1–0,Göztepe,Ali Yılmaz
9,2025-10-19,Gaziantep FK,3–2,Antalyaspor,Erdem Mertoğlu
9,2025-10-19,Fenerbahçe,2–1,Fatih Karagümrük,Ali Şansalan
9,2025-10-20,Eyüpspor,2–0,Kasımpaşa,Cihan Aydın
,,,,,
3,2025-10-22,Rizespor,0–0,Başakşehir,Ali Yılmaz
3,2025-10-22,Konyaspor,0–2,Beşiktaş,Ozan Ergün
,,,,,
10,2025-10-24,Fatih Karagümrük,2–2,Kayserispor,Yasin Kol
10,2025-10-25,Kocaelispor,2–0,Alanyaspor,Mehmet Türkmen
10,2025-10-25,Trabzonspor,2–0,Eyüpspor,Zorbay Küçük
10,2025-10-26,Antalyaspor,0–4,Başakşehir,Umit Öztürk
10,2025-10-26,Galatasaray,3–1,Göztepe,Oğuzhan Çakir
10,2025-10-26,Gençlerbirliği,1–2,Konyaspor,Halil Umut Meler
10,2025-10-26,Kasımpaşa,1–1,Beşiktaş,Adnan Deniz Kayatepe
10,2025-10-27,Gaziantep FK,0–4,Fenerbahçe,Atilla Karaoğlan
10,2025-10-27,Samsunspor,1–1,Rizespor,Cihan Aydın
,,,,,
11,2025-10-31,Başakşehir,1–0,Kocaelispor,Batuhan Kolak
Wk,Date,Home,Score,Away,Referee
11,2025-11-01,Göztepe,1–0,Gençlerbirliği,Yasin Kol
11,2025-11-01,Galatasaray,0–0,Trabzonspor,Cihan Aydın
11,2025-11-02,Konyaspor,1–3,Samsunspor,Ali Şansalan
11,2025-11-02,Kayserispor,3–2,Kasımpaşa,Kadir Sağlam
11,2025-11-02,Beşiktaş,2–3,Fenerbahçe,Ali Yılmaz
11,2025-11-03,Eyüpspor,0–1,Antalyaspor,Alper Akarsu
11,2025-11-03,Rizespor,1–0,Fatih Karagümrük,Ömer Tolga Güldibi
11,2025-11-03,Alanyaspor,0–0,Gaziantep FK,Oğuzhan Aksu
,,,,,
12,2025-11-07,Gençlerbirliği,2–1,Başakşehir,Direnç Tonusluoğlu
12,2025-11-08,Gaziantep FK,2–2,Rizespor,Oğuzhan Çakir
12,2025-11-08,Trabzonspor,1–1,Alanyaspor,Ali Şansalan
12,2025-11-08,Kasımpaşa,0–2,Göztepe,Ömer Tolga Güldibi
12,2025-11-08,Antalyaspor,1–3,Beşiktaş,Cihan Aydın
12,2025-11-09,Fatih Karagümrük,2–0,Konyaspor,Adnan Deniz Kayatepe
12,2025-11-09,Kocaelispor,1–0,Galatasaray,Çağdaş Altay
12,2025-11-09,Samsunspor,1–0,Eyüpspor,Yasin Kol
12,2025-11-09,Fenerbahçe,4–2,Kayserispor,Ozan Ergün
